iso3,year,anaemia_children_pct,anaemia_pregnant_women_pct,anaemia_women_repro_pct,stunting_pct_who,wasting_pct,tb_incidence_per100k,stunting_pct,underweight_pct,who_region,who_region_code,country_name,region,income_level
MLT,2010,15.0,18.7,18.0,4.8,,6.9,,,Europe,EUR,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income
MLT,2010,15.0,18.7,18.0,5.5,,6.9,,,Europe,EUR,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income
MLT,2010,15.0,18.7,11.5,6.2,,6.9,,,Europe,EUR,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income
MLT,2010,15.0,18.7,11.5,4.8,,6.9,,,Europe,EUR,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income
MLT,2010,15.0,18.7,11.5,5.5,,6.9,,,Europe,EUR,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income
MLT,2011,15.0,18.6,17.7,6.0,,7.1,,,Europe,EUR,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income
MLT,2011,15.0,18.6,17.7,5.4,,7.1,,,Europe,EUR,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income
MLT,2011,15.0,18.6,17.7,4.6,,7.1,,,Europe,EUR,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income
MLT,2011,15.0,18.6,11.6,6.0,,7.1,,,Europe,EUR,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income
MLT,2011,15.0,18.6,11.6,5.4,,7.1,,,Europe,EUR,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income
MLT,2011,15.0,18.6,11.6,4.6,,7.1,,,Europe,EUR,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income
MLT,2011,15.0,18.6,11.4,6.0,,7.1,,,Europe,EUR,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income
MLT,2011,15.0,18.6,11.4,5.4,,7.1,,,Europe,EUR,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income
MLT,2011,15.0,18.6,11.4,4.6,,7.1,,,Europe,EUR,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income
MLT,2012,15.2,18.5,11.5,4.5,,9.8,,,Europe,EUR,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income
MLT,2012,15.2,18.5,11.5,5.2,,9.8,,,Europe,EUR,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income
MLT,2012,15.2,18.5,11.5,5.9,,9.8,,,Europe,EUR,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income
MLT,2012,15.2,18.5,17.5,4.5,,9.8,,,Europe,EUR,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income
MLT,2012,15.2,18.5,17.5,5.2,,9.8,,,Europe,EUR,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income
MLT,2012,15.2,18.5,17.5,5.9,,9.8,,,Europe,EUR,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income
MLT,2012,15.2,18.5,11.6,4.5,,9.8,,,Europe,EUR,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income
MLT,2012,15.2,18.5,11.6,5.2,,9.8,,,Europe,EUR,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income
MLT,2012,15.2,18.5,11.6,5.9,,9.8,,,Europe,EUR,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income
MLT,2013,15.3,18.6,11.8,4.3,,12.0,,,Europe,EUR,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income
MLT,2013,15.3,18.6,11.8,5.6,,12.0,,,Europe,EUR,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income
MLT,2013,15.3,18.6,11.8,5.0,,12.0,,,Europe,EUR,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income
MLT,2013,15.3,18.6,11.6,4.3,,12.0,,,Europe,EUR,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income
MLT,2013,15.3,18.6,11.6,5.6,,12.0,,,Europe,EUR,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income
MLT,2013,15.3,18.6,11.6,5.0,,12.0,,,Europe,EUR,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income
MLT,2013,15.3,18.6,17.4,4.3,,12.0,,,Europe,EUR,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income
MLT,2013,15.3,18.6,17.4,5.6,,12.0,,,Europe,EUR,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income
MLT,2013,15.3,18.6,17.4,5.0,,12.0,,,Europe,EUR,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income
MLT,2014,15.5,18.5,17.2,4.6,,10.0,,,Europe,EUR,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income
MLT,2014,15.5,18.5,17.2,5.1,,10.0,,,Europe,EUR,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income
MLT,2014,15.5,18.5,17.2,4.0,,10.0,,,Europe,EUR,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income
MLT,2014,15.5,18.5,11.8,4.6,,10.0,,,Europe,EUR,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income
MLT,2014,15.5,18.5,11.8,5.1,,10.0,,,Europe,EUR,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income
MLT,2014,15.5,18.5,11.8,4.0,,10.0,,,Europe,EUR,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income
MLT,2014,15.5,18.5,11.9,4.6,,10.0,,,Europe,EUR,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income
MLT,2014,15.5,18.5,11.9,5.1,,10.0,,,Europe,EUR,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income
MLT,2014,15.5,18.5,11.9,4.0,,10.0,,,Europe,EUR,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income
MLT,2015,15.8,18.6,17.1,4.7,,7.2,,,Europe,EUR,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income
MLT,2015,15.8,18.6,17.1,4.2,,7.2,,,Europe,EUR,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income
MLT,2015,15.8,18.6,17.1,3.6,,7.2,,,Europe,EUR,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income
MLT,2015,15.8,18.6,11.9,4.7,,7.2,,,Europe,EUR,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income
MLT,2015,15.8,18.6,11.9,4.2,,7.2,,,Europe,EUR,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income
MLT,2015,15.8,18.6,11.9,3.6,,7.2,,,Europe,EUR,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income
MLT,2015,15.8,18.6,12.1,4.7,,7.2,,,Europe,EUR,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income
MLT,2015,15.8,18.6,12.1,4.2,,7.2,,,Europe,EUR,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income
MLT,2015,15.8,18.6,12.1,3.6,,7.2,,,Europe,EUR,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income
MLT,2016,16.1,18.6,12.3,4.4,,11.0,,,Europe,EUR,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income
MLT,2016,16.1,18.6,12.3,3.5,,11.0,,,Europe,EUR,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income
MLT,2016,16.1,18.6,12.3,4.0,,11.0,,,Europe,EUR,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income
MLT,2016,16.1,18.6,16.9,4.4,,11.0,,,Europe,EUR,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income
MLT,2016,16.1,18.6,16.9,3.5,,11.0,,,Europe,EUR,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income
MLT,2016,16.1,18.6,16.9,4.0,,11.0,,,Europe,EUR,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income
MLT,2016,16.1,18.6,12.2,4.4,,11.0,,,Europe,EUR,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income
MLT,2016,16.1,18.6,12.2,3.5,,11.0,,,Europe,EUR,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income
MLT,2016,16.1,18.6,12.2,4.0,,11.0,,,Europe,EUR,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income
MLT,2017,16.4,18.7,12.6,4.2,,9.0,,,Europe,EUR,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income
MLT,2017,16.4,18.7,12.6,3.7,,9.0,,,Europe,EUR,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income
MLT,2017,16.4,18.7,12.6,3.3,,9.0,,,Europe,EUR,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income
MLT,2017,16.4,18.7,16.8,4.2,,9.0,,,Europe,EUR,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income
MLT,2017,16.4,18.7,16.8,3.7,,9.0,,,Europe,EUR,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income
MLT,2017,16.4,18.7,16.8,3.3,,9.0,,,Europe,EUR,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income
MLT,2017,16.4,18.7,12.5,4.2,,9.0,,,Europe,EUR,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income
MLT,2017,16.4,18.7,12.5,3.7,,9.0,,,Europe,EUR,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income
MLT,2017,16.4,18.7,12.5,3.3,,9.0,,,Europe,EUR,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income
MLT,2018,16.9,18.9,12.9,3.2,,11.0,,,Europe,EUR,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income
MLT,2018,16.9,18.9,12.9,3.6,,11.0,,,Europe,EUR,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income
MLT,2018,16.9,18.9,12.9,4.1,,11.0,,,Europe,EUR,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income
MLT,2018,16.9,18.9,16.7,3.2,,11.0,,,Europe,EUR,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income
MLT,2018,16.9,18.9,16.7,3.6,,11.0,,,Europe,EUR,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income
MLT,2018,16.9,18.9,16.7,4.1,,11.0,,,Europe,EUR,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income
MLT,2018,16.9,18.9,13.0,3.2,,11.0,,,Europe,EUR,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income
MLT,2018,16.9,18.9,13.0,3.6,,11.0,,,Europe,EUR,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income
MLT,2018,16.9,18.9,13.0,4.1,,11.0,,,Europe,EUR,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income
MLT,2019,17.4,19.0,13.3,4.0,,19.0,,,Europe,EUR,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income
MLT,2019,17.4,19.0,13.3,3.1,,19.0,,,Europe,EUR,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income
MLT,2019,17.4,19.0,13.3,3.6,,19.0,,,Europe,EUR,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income
MLT,2019,17.4,19.0,13.4,4.0,,19.0,,,Europe,EUR,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income
MLT,2019,17.4,19.0,13.4,3.1,,19.0,,,Europe,EUR,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income
MLT,2019,17.4,19.0,13.4,3.6,,19.0,,,Europe,EUR,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income
MLT,2019,17.4,19.0,16.6,4.0,,19.0,,,Europe,EUR,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income
MLT,2019,17.4,19.0,16.6,3.1,,19.0,,,Europe,EUR,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income
MLT,2019,17.4,19.0,16.6,3.6,,19.0,,,Europe,EUR,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income
MLT,2020,,,16.5,3.1,,27.0,,,Europe,EUR,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income
MLT,2020,,,16.5,3.9,,27.0,,,Europe,EUR,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income
MLT,2020,,,16.5,3.5,,27.0,,,Europe,EUR,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income
MLT,2020,,,13.9,3.1,,27.0,,,Europe,EUR,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income
MLT,2020,,,13.9,3.9,,27.0,,,Europe,EUR,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income
MLT,2020,,,13.9,3.5,,27.0,,,Europe,EUR,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income
MLT,2020,,,13.8,3.1,,27.0,,,Europe,EUR,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income
MLT,2020,,,13.8,3.9,,27.0,,,Europe,EUR,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income
MLT,2020,,,13.8,3.5,,27.0,,,Europe,EUR,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income
MLT,2021,,,16.6,3.5,,10.0,,,Europe,EUR,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income
MLT,2021,,,16.6,3.9,,10.0,,,Europe,EUR,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income
MLT,2021,,,16.6,3.1,,10.0,,,Europe,EUR,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income
MLT,2021,,,14.4,3.5,,10.0,,,Europe,EUR,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income
MLT,2021,,,14.4,3.9,,10.0,,,Europe,EUR,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income
MLT,2021,,,14.4,3.1,,10.0,,,Europe,EUR,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income
MLT,2021,,,14.5,3.5,,10.0,,,Europe,EUR,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income
MLT,2021,,,14.5,3.9,,10.0,,,Europe,EUR,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income
MLT,2021,,,14.5,3.1,,10.0,,,Europe,EUR,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income
MLT,2022,,,15.1,3.5,0.4,11.0,3.3,0.7,Europe,EUR,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income
MLT,2022,,,15.1,3.9,0.4,11.0,3.3,0.7,Europe,EUR,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income
MLT,2022,,,15.1,3.1,0.4,11.0,3.3,0.7,Europe,EUR,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income
MLT,2022,,,15.1,3.5,0.4,11.0,3.3,0.7,Europe,EUR,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income
MLT,2022,,,15.1,3.9,0.4,11.0,3.3,0.7,Europe,EUR,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income
MLT,2022,,,15.1,3.1,0.4,11.0,3.3,0.7,Europe,EUR,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income
MLT,2022,,,16.6,3.5,0.4,11.0,3.3,0.7,Europe,EUR,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income
MLT,2022,,,16.6,3.9,0.4,11.0,3.3,0.7,Europe,EUR,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income
MLT,2022,,,16.6,3.1,0.4,11.0,3.3,0.7,Europe,EUR,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income
MLT,2023,,,16.7,3.1,,13.0,,,Europe,EUR,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income
MLT,2023,,,16.7,3.5,,13.0,,,Europe,EUR,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income
MLT,2023,,,16.7,3.9,,13.0,,,Europe,EUR,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income
MLT,2023,,,15.7,3.1,,13.0,,,Europe,EUR,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income
MLT,2023,,,15.7,3.5,,13.0,,,Europe,EUR,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income
MLT,2023,,,15.7,3.9,,13.0,,,Europe,EUR,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income
MLT,2023,,,15.7,3.1,,13.0,,,Europe,EUR,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income
MLT,2023,,,15.7,3.5,,13.0,,,Europe,EUR,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income
MLT,2023,,,15.7,3.9,,13.0,,,Europe,EUR,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income
MLT,2024,,,,3.5,,15.0,,,Europe,EUR,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income
MLT,2024,,,,3.9,,15.0,,,Europe,EUR,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income
MLT,2024,,,,3.1,,15.0,,,Europe,EUR,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income
MMR,1991,,,,,12.7,,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,1994,,,,,9.2,,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,1997,,,,,9.6,,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2000,57.5,51.1,55.5,47.3,10.7,555.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2000,57.5,51.1,55.5,44.3,10.7,555.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2000,57.5,51.1,55.5,45.9,10.7,555.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2000,57.5,51.1,42.9,47.3,10.7,555.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2000,57.5,51.1,42.9,44.3,10.7,555.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2000,57.5,51.1,42.9,45.9,10.7,555.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2000,57.5,51.1,43.6,47.3,10.7,555.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2000,57.5,51.1,43.6,44.3,10.7,555.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2000,57.5,51.1,43.6,45.9,10.7,555.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2001,56.6,50.7,54.8,46.1,,555.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2001,56.6,50.7,54.8,43.0,,555.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2001,56.6,50.7,54.8,44.6,,555.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2001,56.6,50.7,43.1,46.1,,555.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2001,56.6,50.7,43.1,43.0,,555.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2001,56.6,50.7,43.1,44.6,,555.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2001,56.6,50.7,42.4,46.1,,555.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2001,56.6,50.7,42.4,43.0,,555.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2001,56.6,50.7,42.4,44.6,,555.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2002,55.8,50.2,42.6,41.8,,554.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2002,55.8,50.2,42.6,43.4,,554.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2002,55.8,50.2,42.6,44.9,,554.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2002,55.8,50.2,54.1,41.8,,554.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2002,55.8,50.2,54.1,43.4,,554.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2002,55.8,50.2,54.1,44.9,,554.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2002,55.8,50.2,41.9,41.8,,554.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2002,55.8,50.2,41.9,43.4,,554.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2002,55.8,50.2,41.9,44.9,,554.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2003,55.0,49.8,41.9,42.0,11.7,552.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2003,55.0,49.8,41.9,43.6,11.7,552.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2003,55.0,49.8,41.9,40.4,11.7,552.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2003,55.0,49.8,41.3,42.0,11.7,552.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2003,55.0,49.8,41.3,43.6,11.7,552.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2003,55.0,49.8,41.3,40.4,11.7,552.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2003,55.0,49.8,53.4,42.0,11.7,552.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2003,55.0,49.8,53.4,43.6,11.7,552.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2003,55.0,49.8,53.4,40.4,11.7,552.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2004,54.2,49.4,52.5,39.1,,549.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2004,54.2,49.4,52.5,42.2,,549.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2004,54.2,49.4,52.5,40.7,,549.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2004,54.2,49.4,41.3,39.1,,549.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2004,54.2,49.4,41.3,42.2,,549.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2004,54.2,49.4,41.3,40.7,,549.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2004,54.2,49.4,40.7,39.1,,549.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2004,54.2,49.4,40.7,42.2,,549.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2004,54.2,49.4,40.7,40.7,,549.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2005,53.5,48.9,40.1,39.4,,545.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2005,53.5,48.9,40.1,40.9,,545.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2005,53.5,48.9,40.1,37.9,,545.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2005,53.5,48.9,51.6,39.4,,545.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2005,53.5,48.9,51.6,40.9,,545.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2005,53.5,48.9,51.6,37.9,,545.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2005,53.5,48.9,40.6,39.4,,545.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2005,53.5,48.9,40.6,40.9,,545.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2005,53.5,48.9,40.6,37.9,,545.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2006,52.7,48.5,39.9,36.6,,540.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2006,52.7,48.5,39.9,39.6,,540.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2006,52.7,48.5,39.9,38.1,,540.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2006,52.7,48.5,39.4,36.6,,540.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2006,52.7,48.5,39.4,39.6,,540.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2006,52.7,48.5,39.4,38.1,,540.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2006,52.7,48.5,50.6,36.6,,540.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2006,52.7,48.5,50.6,39.6,,540.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2006,52.7,48.5,50.6,38.1,,540.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2007,51.9,48.1,49.6,35.3,,535.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2007,51.9,48.1,49.6,36.8,,535.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2007,51.9,48.1,49.6,38.2,,535.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2007,51.9,48.1,38.6,35.3,,535.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2007,51.9,48.1,38.6,36.8,,535.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2007,51.9,48.1,38.6,38.2,,535.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2007,51.9,48.1,39.1,35.3,,535.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2007,51.9,48.1,39.1,36.8,,535.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2007,51.9,48.1,39.1,38.2,,535.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2008,51.1,47.7,48.6,34.0,,530.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2008,51.1,47.7,48.6,35.5,,530.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2008,51.1,47.7,48.6,36.9,,530.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2008,51.1,47.7,38.4,34.0,,530.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2008,51.1,47.7,38.4,35.5,,530.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2008,51.1,47.7,38.4,36.9,,530.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2008,51.1,47.7,37.9,34.0,,530.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
MMR,2008,51.1,47.7,37.9,35.5,,530.0,,,South-East Asia,SEAR,Myanmar,East Asia & Pacific,Lower middle income
